motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
022,1,-2.0753,92.1995,1.62199,-2.6857946,107.92036,1.3151523,-2.960958,116.90384,0.9857072,-3.2069895,133.23766,-0.18123919,-3.15431,139.60445,-1.2538476,1.8295065,129.93643,0.029024743,7.1286654,129.58635,0.6602308,13.654143,106.15478,0.15015192,19.30913,85.35086,5.818801,-8.120699,129.7567,-0.39316723,-13.391804,129.0012,0.10401089,-19.24576,105.6006,-3.064241,-24.173664,83.92732,-1.3624698,4.4460864,90.27073,2.2638392,2.5845919,51.91325,9.514455,-0.8705659,11.73941,2.1709297,-0.14502725,4.2485476,11.200002,-8.426563,89.74742,1.0656457,-7.0447173,50.743572,3.0964556,0.60353726,11.73938,-6.9025626,-5.201393,4.248468,0.051039644
022,2,-2.07026,92.2109,1.65178,-2.6796486,107.93264,1.3915635,-2.959887,116.91715,1.0961899,-3.2345114,133.2567,0.019267345,-3.1935015,139.62683,-1.0338,1.8078165,129.96509,0.24017456,7.1036034,129.61443,0.8987683,13.597197,106.18381,0.050029922,19.255274,85.23863,5.1687317,-8.139375,129.76651,-0.24054895,-13.41278,128.99657,0.20762852,-19.159887,105.63776,-3.4300034,-24.078375,83.94124,-2.0227437,4.4505277,90.27984,2.2928255,2.5844762,51.915604,9.506413,-0.88100874,11.739491,2.1801918,-0.1533321,4.2486296,11.209092,-8.421232,89.760864,1.0832479,-6.990966,50.757393,3.0876536,0.60612065,11.739318,-6.896185,-5.19842,4.248497,0.05784131
022,3,-2.06859,92.2147,1.66614,-2.676423,107.93687,1.4286898,-2.9585674,116.92198,1.1545454,-3.2449934,133.26573,0.146747,-3.2024922,139.63927,-0.8854695,1.7996169,129.9785,0.38036135,7.092294,129.62822,1.0636848,13.477614,106.18335,-0.1391095,19.085554,85.15199,4.6721683,-8.144649,129.77156,-0.15432975,-13.419431,128.98846,0.25301656,-19.02476,105.65142,-3.7291975,-23.9481,83.940704,-2.581834,4.4508405,90.2822,2.3166053,2.5884285,51.91411,9.510563,-0.8729714,11.739274,2.1754124,-0.14861973,4.2484183,11.204586,-8.418638,89.765976,1.0818437,-6.9960504,50.761044,3.0630822,0.6046461,11.739318,-6.903729,-5.196699,4.2484765,0.05294045
022,4,-2.0783,92.2216,1.71498,-2.685633,107.94395,1.4886849,-2.9672298,116.92945,1.2269036,-3.2508376,133.27594,0.26359174,-3.19993,139.65175,-0.75407785,1.7930324,129.98845,0.5091772,7.082421,129.64052,1.2186738,13.321692,106.17526,-0.309079,18.851322,85.08044,4.3111835,-8.148885,129.78226,-0.06779896,-13.426498,128.99883,0.30034727,-18.880163,105.65266,-3.8359787,-23.789404,83.92735,-2.9295394,4.4397736,90.288574,2.3773694,2.5727484,51.913067,9.530472,-0.8719213,11.739292,2.1816566,-0.1478109,4.248432,11.210845,-8.427131,89.77335,1.115651,-7.0138583,50.765373,3.042831,0.6067671,11.73931,-6.8917294,-5.2023606,4.24845,0.05842239
022,5,-2.07449,92.2201,1.75734,-2.6855526,107.942406,1.5383577,-2.9672124,116.92811,1.2836063,-3.2435107,133.27606,0.3432898,-3.180328,139.65471,-0.65571105,1.7986948,129.9869,0.6004056,7.0854497,129.63481,1.3272659,13.188921,106.15292,-0.4697965,18.720098,85.037224,4.052211,-8.141354,129.78413,-0.00907628,-13.420804,129.00319,0.33734104,-18.761337,105.64729,-3.8907228,-23.663998,83.91526,-3.1202648,4.441947,90.28852,2.4397516,2.5406513,51.90885,9.561411,-0.87497795,11.73953,2.1747859,-0.15118116,4.2486553,11.203988,-8.420646,89.77042,1.135951,-7.026207,50.7608,3.043658,0.6011487,11.739366,-6.903904,-5.2037244,4.248475,0.049770355
022,6,-2.07599,92.2197,1.81215,-2.68369,107.94205,1.5867922,-2.9618735,116.92792,1.3340355,-3.2261481,133.27742,0.41746485,-3.1455674,139.65866,-0.5635237,1.8134873,129.98474,0.6800499,7.1003504,129.634,1.4067703,13.070248,106.12694,-0.5062127,18.601927,84.98912,3.9106383,-8.12541,129.78906,0.049842533,-13.406119,129.01288,0.3876878,-18.684153,105.64731,-3.8653188,-23.553608,83.90398,-3.2119126,4.43721,90.287285,2.5225232,2.4896445,51.904724,9.616047,-0.8698975,11.739516,2.1814883,-0.14944255,4.248666,11.210978,-8.419846,89.77084,1.164576,-7.0286937,50.760216,3.0539272,0.60699785,11.739345,-6.889454,-5.2003703,4.2484627,0.06214534
022,7,-2.07974,92.2143,1.86602,-2.6858096,107.936356,1.6170402,-2.9598,116.92212,1.3560263,-3.2046227,133.27211,0.44304627,-3.0982575,139.65591,-0.51872134,1.8310376,129.97359,0.7082959,7.117205,129.62465,1.4409294,13.00026,106.098854,-0.5102434,18.494719,84.93673,3.8361313,-8.107648,129.78949,0.071291134,-13.389083,129.01904,0.41093165,-18.65496,105.640144,-3.7834477,-23.505188,83.890144,-3.2142017,4.431478,90.28248,2.5958982,2.4665387,51.895775,9.662184,-0.8793001,11.739245,2.1747482,-0.15976082,4.248405,11.204318,-8.422068,89.76494,1.2055238,-7.037461,50.753017,3.0728993,0.5996717,11.739244,-6.89719,-5.204638,4.2484503,0.057057362
022,8,-2.08606,92.2068,1.89933,-2.6977248,107.928535,1.6439396,-2.970133,116.914185,1.3775698,-3.1945422,133.26357,0.4483325,-3.061918,139.649,-0.49918374,1.83697,129.9591,0.71846306,7.121582,129.6049,1.4597417,12.974447,106.0751,-0.53352153,18.505146,84.92037,3.8028243,-8.10173,129.7866,0.07844937,-13.3840885,129.02225,0.41750002,-18.680298,105.62567,-3.6377795,-23.53718,83.87583,-3.121908,4.4256315,90.27762,2.631958,2.466981,51.89062,9.698402,-0.88051116,11.739545,2.182518,-0.15915053,4.248671,11.211915,-8.427301,89.75489,1.2378703,-7.0423098,50.743164,3.1090388,0.61020285,11.739392,-6.8883543,-5.198111,4.2484827,0.062424693
022,9,-2.11293,92.1962,1.94175,-2.730575,107.91721,1.6579893,-3.0008082,116.9025,1.3771796,-3.200265,133.25104,0.4278878,-3.0512402,139.63731,-0.51157993,1.8262002,129.93922,0.7019529,7.110713,129.57779,1.4404352,12.961031,106.04567,-0.5328071,18.535234,84.90232,3.803403,-8.112768,129.78113,0.062387977,-13.396183,129.02545,0.40441358,-18.726988,105.60415,-3.4582288,-23.636003,83.8655,-2.9643607,4.400485,90.27069,2.6687043,2.4541962,51.883633,9.73823,-0.87838405,11.739468,2.1789415,-0.16152689,4.2485824,11.208688,-8.454229,89.740814,1.29387,-7.049881,50.729176,3.1524088,0.6021987,11.739341,-6.899526,-5.203568,4.248533,0.053489644
022,10,-2.14336,92.1828,1.97967,-2.766753,107.90294,1.6621364,-3.032821,116.88779,1.3640246,-3.1978002,133.23526,0.3898085,-3.02963,139.62392,-0.52994925,1.8219049,129.91232,0.6528916,7.107898,129.54309,1.3767781,12.987076,106.01247,-0.52741855,18.57723,84.879326,3.8379235,-8.119408,129.7761,0.045532547,-13.403148,129.03156,0.40643582,-18.788496,105.59938,-3.3119586,-23.758703,83.87631,-2.74948,4.372561,90.26097,2.6937811,2.4298146,51.87768,9.784716,-0.8792745,11.739521,2.183328,-0.16155185,4.2486353,11.213005,-8.485563,89.723976,1.3540443,-7.0462856,50.71358,3.2118711,0.60814786,11.739443,-6.8989677,-5.194588,4.248545,0.056481667
