motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
028,1,-1.93695,92.0037,-15.3561,-0.36852384,107.633255,-16.288412,1.1650457,116.41754,-15.117228,5.673816,129.96068,-7.0878825,7.303536,135.36009,-3.9447024,9.351906,125.329544,-8.242345,13.788566,122.49175,-7.312254,16.526937,98.317764,-7.334943,15.499653,76.54955,-2.6440034,0.28282595,129.19435,-9.6679,-4.1737633,131.96387,-10.702837,-22.889755,147.4434,-12.113853,-32.845135,166.36653,-5.8117375,4.2205167,89.24145,-14.299596,7.513058,51.634315,-4.1904464,10.146069,11.741114,-13.212797,11.374248,4.254575,-4.234664,-8.531483,90.41054,-16.152802,-14.664866,52.401634,-9.441709,-16.354116,11.739657,-14.2948675,-18.432035,4.248729,-5.4783025
028,2,-2.08018,92.0056,-15.2849,-0.4906646,107.63186,-16.236574,1.0490967,116.41793,-15.087111,5.5536447,130.00284,-7.126251,7.1504383,135.44048,-4.032462,9.229593,125.36139,-8.245585,13.666884,122.531204,-7.295539,16.412947,98.35899,-7.5053906,15.518197,76.51913,-3.1310296,0.16767739,129.22699,-9.713904,-4.2821712,131.99948,-10.769676,-22.81692,147.70778,-12.03771,-31.91119,166.92624,-5.340266,4.0706744,89.2379,-14.204418,7.3947496,51.61893,-4.1497655,10.133057,11.742927,-13.216686,11.365221,4.2612095,-4.23508,-8.673977,90.41881,-16.100183,-14.761192,52.400604,-9.399728,-16.357943,11.739564,-14.291867,-18.43689,4.2487965,-5.475408
028,3,-2.20204,91.9971,-15.2388,-0.5827327,107.62135,-16.17303,0.9618412,116.40819,-15.035952,5.4451404,130.05322,-7.166438,7.0162034,135.53209,-4.132816,9.123785,125.40305,-8.239811,13.5607195,122.58404,-7.2555137,16.318157,98.4153,-7.6418815,15.544556,76.50983,-3.583882,0.06646135,129.25803,-9.763362,-4.3839602,132.02252,-10.8375225,-22.70744,147.98862,-11.946341,-30.585333,167.49188,-4.5658174,3.9391432,89.21874,-14.130994,7.3123636,51.599373,-4.094234,10.144707,11.741899,-13.213591,11.373227,4.257645,-4.2335987,-8.794468,90.421524,-16.08627,-14.841973,52.399734,-9.370213,-16.361122,11.739232,-14.291467,-18.437317,4.248318,-5.474484
028,4,-2.28888,91.9925,-15.1905,-0.6472353,107.6139,-16.133434,0.8957831,116.40394,-15.019221,5.341691,130.11572,-7.2451077,6.87469,135.63693,-4.26932,9.0271435,125.45935,-8.266969,13.465394,122.65586,-7.2449765,16.239515,98.49185,-7.7794905,15.554958,76.531906,-4.0102277,-0.026932692,129.29584,-9.855125,-4.47296,132.05557,-10.959297,-22.606293,148.24971,-11.868925,-28.907837,167.94598,-3.546765,3.8420894,89.20915,-14.03949,7.2251654,51.580868,-4.0395236,10.139359,11.7434635,-13.22057,11.368306,4.262916,-4.237549,-8.877318,90.42271,-16.078747,-14.918292,52.400578,-9.358765,-16.359264,11.739571,-14.299342,-18.438911,4.248752,-5.483092
028,5,-2.35871,91.9821,-15.1393,-0.70645225,107.6019,-16.090189,0.8285184,116.39636,-15.000017,5.226124,130.18114,-7.3282027,6.716722,135.74721,-4.4150934,8.921,125.52011,-8.293205,13.356762,122.72957,-7.2259808,16.150818,98.57115,-7.892973,15.537624,76.571266,-4.3511553,-0.13037564,129.33221,-9.953801,-4.572777,132.08157,-11.097737,-22.530453,148.48218,-11.759314,-26.92449,168.20117,-2.3378131,3.763609,89.19852,-13.943675,7.1578903,51.56142,-3.9807525,10.147298,11.742204,-13.216367,11.372436,4.258713,-4.235277,-8.941456,90.41299,-16.069944,-14.987058,52.397636,-9.315843,-16.357882,11.739219,-14.297486,-18.436062,4.248303,-5.480972
028,6,-2.41935,91.969,-15.1114,-0.7472959,107.5868,-16.060455,0.7818638,116.38477,-14.990654,5.1223435,130.24388,-7.420891,6.5730157,135.85413,-4.5730786,8.829501,125.58124,-8.329348,13.260326,122.80202,-7.213197,16.061409,98.64748,-7.9831223,15.490882,76.619255,-4.614563,-0.22136027,129.36246,-10.06181,-4.66142,132.10056,-11.2413025,-22.44107,148.70113,-11.689115,-24.620108,168.15706,-1.0294168,3.693568,89.18034,-13.880041,7.0983243,51.54401,-3.9177837,10.137236,11.74316,-13.216187,11.3670635,4.261907,-4.2338734,-8.998211,90.405525,-16.078289,-15.042317,52.396423,-9.287763,-16.360891,11.739398,-14.29482,-18.438107,4.2484903,-5.478071
028,7,-2.45581,91.9574,-15.0937,-0.77858895,107.57454,-16.044601,0.7403434,116.37648,-14.993011,5.0271688,130.29834,-7.5083113,6.4428053,135.94736,-4.720138,8.74688,125.63702,-8.371058,13.177403,122.87512,-7.2115417,15.946442,98.71799,-8.015216,15.402284,76.671646,-4.762771,-0.30588767,129.38698,-10.160565,-4.744111,132.11479,-11.370388,-22.37937,148.87216,-11.659726,-22.049324,167.70251,0.26588014,3.6516097,89.169014,-13.834745,7.043681,51.529556,-3.8799922,10.147849,11.7434635,-13.219912,11.37343,4.263164,-4.2362237,-9.030613,90.39383,-16.087671,-15.091159,52.394627,-9.256547,-16.355097,11.739585,-14.2937,-18.437086,4.248775,-5.477995
028,8,-2.49361,91.948,-15.0795,-0.8159686,107.56482,-16.034906,0.69335335,116.370674,-15.00244,4.9363694,130.35086,-7.6019664,6.3205447,136.03473,-4.8694043,8.666837,125.69085,-8.424424,13.095347,122.941086,-7.2289433,15.806409,98.776024,-7.990951,15.26198,76.72417,-4.7762394,-0.38868073,129.41153,-10.26054,-4.825993,132.12979,-11.494963,-22.410503,148.94171,-11.694196,-19.306171,166.6949,1.4244269,3.6109636,89.1611,-13.803565,7.0026426,51.521442,-3.8494356,10.134357,11.744028,-13.217081,11.365633,4.2630982,-4.2346973,-9.065683,90.38303,-16.089195,-15.133251,52.391403,-9.222274,-16.36032,11.739297,-14.29213,-18.43938,4.248403,-5.4758058
028,9,-2.53248,91.941,-15.0779,-0.86089236,107.558334,-16.035467,0.64156,116.367386,-15.020391,4.866933,130.39511,-7.7002006,6.235409,136.10298,-5.010081,8.602574,125.73422,-8.493755,13.03023,122.99413,-7.2731743,15.646148,98.81532,-7.9234557,15.063077,76.77145,-4.661105,-0.4560034,129.43468,-10.355469,-4.8954506,132.145,-11.599612,-22.470411,148.96693,-11.797082,-16.441525,165.14603,2.3025804,3.5725095,89.15695,-13.797741,6.973968,51.520206,-3.8359225,10.123593,11.747572,-13.21784,11.361234,4.2701387,-4.2334204,-9.103283,90.37304,-16.091219,-15.161818,52.38774,-9.181432,-16.356396,11.739642,-14.291031,-18.43779,4.248726,-5.475276
028,10,-2.56724,91.9359,-15.0754,-0.902599,107.5529,-16.050293,0.5950175,116.36509,-15.05548,4.813118,130.42953,-7.801849,6.174363,136.15298,-5.141349,8.552916,125.76918,-8.578805,12.980444,123.03465,-7.34536,15.488447,98.8404,-7.8240275,14.797891,76.82256,-4.4103346,-0.51160926,129.45169,-10.447152,-4.9569545,132.1557,-11.683969,-22.482412,149.02861,-11.925468,-13.587977,163.17613,2.827425,3.5400615,89.15549,-13.798373,6.958672,51.519573,-3.8392913,10.123526,11.74735,-13.217835,11.363645,4.2680764,-4.235289,-9.138419,90.364395,-16.08076,-15.182712,52.38241,-9.140371,-16.356724,11.739108,-14.292733,-18.43703,4.248175,-5.4767365
